"","year","State","FIPS","yield_ana","yield","area","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P"
"695",2009,"IDAHO","16047",76.8468642928638,469,5800,490.08799124558,490.2013286543,490.628552332217,492.562759389708,492.912467315863,493.037966901598,490.374681147869,490.811336276191,490.934657383746,493.040334419931,490.136207800014,490.593079608789,490.700601268464,492.958665009772,490.873016567393,490.668226191064
"727",2009,"IDAHO","16053",96.8468642928638,489,10300,481.678180767527,481.776325790127,482.084128329044,484.23615982973,484.456167469814,484.57462132855,482.138146914753,482.432560670599,482.55338499809,484.712159708248,481.771661903011,482.107980645364,482.206235241427,484.558559871977,482.541757827853,482.236306075914
"837",2009,"PENNSYLVANIA","42107",-13.1531357071362,379,1900,335.144585423987,331.596164673011,335.71064545186,334.764155508371,339.466967447882,334.992303702946,332.158364165977,336.998366961415,332.496624386806,336.202017430276,332.98353638355,337.508811599151,333.232728117541,336.694110302388,334.321898564702,334.931029580447
"866",2009,"IDAHO","16051",79.8468642928638,472,27000,410.664338794411,411.071784543639,411.52373964342,414.420369495581,414.70178552677,415.173736935917,411.472688573457,411.844431479388,412.328158216063,415.111751717819,410.751862673719,411.208009464168,411.646041690819,414.783528945677,411.924655206616,411.33262205671
"897",2009,"IDAHO","16077",29.8468642928638,422,29600,425.866538566007,425.839391691008,426.565394594748,430.935742338094,431.486694685887,431.441676925454,426.300951509481,427.046796648015,426.996361557176,431.543456740241,425.833190143826,426.616900600743,426.548411860785,431.397393007368,426.994102395683,426.599685440389
"928",2009,"IDAHO","16083",107.846864292864,500,7600,478.777015675249,478.863707907969,479.322595724611,482.868130863944,483.189368105313,483.299332303524,479.435646729376,479.886370808586,479.997001836102,483.548606181428,478.921539213066,479.430533156116,479.510263139376,483.34542704662,480.058520404378,479.628580157011
"959",2009,"IDAHO","16027",97.8468642928638,490,6200,531.372854445334,531.28613521424,532.099551211668,532.67945273177,533.494623805264,533.337918362358,531.329174040745,532.18492359875,532.032135704748,533.245529586509,531.113652019962,531.964020826414,531.815477341834,533.153505263458,531.851478089649,531.664556627553
"990",2009,"IDAHO","16039",106.846864292864,499,7100,535.528225844895,535.39288248157,536.281118484255,538.080166928218,538.918276441696,538.707753713107,535.326983649418,536.29078003387,536.071635094789,538.526992599007,535.263690700315,536.199760765035,535.992629373264,538.555580825036,535.963549590487,535.896291363776
"1021",2009,"IDAHO","16073",133.846864292864,526,4200,518.969405550965,518.81963522047,519.660291384131,522.049278902967,522.825295630976,522.611563186454,519.287579773592,520.156121909024,519.948223052861,522.788843973373,518.798771479883,519.699435494093,519.482146086507,522.581333442938,519.922958092959,519.513070836961
"1052",2009,"OREGON","41049",297.846864292864,690,10500,661.257001367109,661.299508360283,661.948727409033,660.563068259586,661.287892784641,661.279784289469,661.3357561205,661.983471120626,661.99346546817,661.200435582171,661.020329135232,661.681719146055,661.687453426331,660.998661219238,661.667135125418,661.404647834509
"1079",2009,"OREGON","41001",117.846864292864,510,3900,501.827424332999,501.742313069116,502.971324030166,503.515005551417,504.744045099626,504.553023952907,501.336708484239,502.663874241216,502.46561395718,504.081168365575,501.373305725241,502.64330265425,502.468001401311,504.147478842087,502.101805153422,502.111697518269
"1104",2009,"OREGON","41061",37.8468642928638,430,1600,476.149383381898,475.939335349287,477.366934822046,477.039938129983,478.533212519523,478.175901270668,475.47569377475,477.037134321932,476.673478650019,477.725320572221,475.595169928357,477.078947066236,476.749442532722,477.819098390245,476.354349870371,476.428077081441
"1131",2009,"OREGON","41035",57.8468642928638,450,5400,499.492248579799,499.928180506635,500.532215591741,501.517559389613,502.052439462432,502.536524501324,499.332864271116,499.983993339465,500.450970238884,501.940489316364,499.531185343924,500.141204496359,500.60165045952,502.097300816709,500.068632224397,500.209508234539
"1159",2009,"WASHINGTON","53057",17.8468642928638,410,10000,446.922850157087,448.238892039296,447.391952930226,443.399655134327,442.496202259731,444.045666039331,445.467766684637,444.598192079366,446.100446311861,441.868309372993,447.073135810316,446.029549306951,447.555917133211,442.714019723216,444.877909731937,446.185777322018
"1190",2009,"WISCONSIN","55001",88.8468642928638,481,9400,500.171104920998,501.892805297383,504.905535773525,500.04282215257,503.251744097641,505.066613960872,500.058007926046,503.189765783438,505.012389019613,503.241445214747,500.043716644214,503.088435613749,504.864354277131,503.181071452709,503.113998139256,503.024287355085
"1220",2009,"MINNESOTA","27141",146.846864292864,539,5600,434.390332725823,434.49204826112,438.482955186457,433.045050193653,437.472953276067,437.303273525373,434.811270474636,438.957142232974,438.856169523993,437.237790996678,433.485238899737,437.653730216151,437.531073088503,436.40270150147,437.790004086718,436.645950757144
"1265",2009,"WASHINGTON","53021",237.846864292864,630,33000,665.682804161129,665.849106258326,666.024633485742,665.473483821396,665.670828310876,665.854631292024,665.741889934231,665.917326063086,666.103756362682,665.74691686216,665.712378015423,665.887934366931,666.066934709376,665.719539672601,665.960066031253,665.930717553485
"1295",2009,"WISCONSIN","55137",104.846864292864,497,11100,502.185408394424,504.270903714231,506.990421471319,500.976260151266,503.875574488569,506.121947154557,502.20074997854,504.95962429958,507.222700034853,504.007329629515,502.108192084573,504.801803472097,507.002980192902,503.876215212664,504.934209150532,504.789725267275
"1324",2009,"NORTH DAKOTA","38043",-43.1531357071362,349,4900,441.364605193207,442.134936026819,441.980287157288,442.166852111123,441.975840580361,442.925787080703,442.704062606583,442.418230215231,443.3935130649,443.20706841916,441.967006287521,441.804450769933,442.700557975779,442.775309577672,443.163033558611,442.557751121107
"1339",2009,"NORTH DAKOTA","38035",-33.1531357071362,359,10100,333.700769991635,335.297296087921,336.296292950278,333.658228098757,334.574829256661,336.343816766903,333.985661169062,334.831904002035,336.624382359559,334.651680012059,333.537770864026,334.411845544921,336.147673508033,334.383388103486,334.610931153383,334.234253046671
"1368",2009,"NORTH DAKOTA","38067",-210.153135707136,182,20100,273.948924063479,275.699208268353,274.562552092914,274.913820854394,273.369012596817,275.44662887101,273.540680170861,272.140845158322,274.196498594002,273.074901153523,274.014450352182,272.59475108467,274.620078625024,273.397784701807,272.216985549894,272.632376800631
"1397",2009,"OREGON","41045",102.846864292864,495,3300,500.567763330944,500.569483192133,501.362708908643,503.283486363753,504.004633097888,503.964443647858,500.607463888496,501.438906650473,501.395660911763,503.809055131527,500.386016526154,501.216362989354,501.171142883695,503.748329801529,501.207465837657,501.013784534134
"1423",2009,"WASHINGTON","53005",197.846864292864,590,27000,703.321742097885,703.552485813854,703.679140091968,702.855228487349,703.009790051778,703.271765001015,703.382240926122,703.504049258552,703.768550968692,703.122338609447,703.385197052878,703.505721969168,703.760863833999,703.106126352034,703.59242086256,703.589422905279
"1451",2009,"WASHINGTON","53077",-92.1531357071362,300,1500,488.783805288808,489.268029040124,489.187120911162,488.228446836101,488.112894459774,488.672446334517,488.421583543716,488.328015342037,488.875223002116,487.938874160277,488.80822213975,488.669194920046,489.217942674604,488.149051442621,488.383207259888,488.695542016208
"1479",2009,"WASHINGTON","53001",275.846864292864,668,22500,677.73119770528,677.875902784819,678.060143650375,677.399728108459,677.609878867943,677.765044863268,677.698235672315,677.890016025263,678.046011347665,677.612148788191,677.729395827813,677.912019371068,678.065114215324,677.61801245791,677.895477800406,677.915523087858
"1508",2009,"WASHINGTON","53043",234.846864292864,627,2500,629.647228954968,629.699746743068,629.747348716611,629.260398143298,629.328022234045,629.383499661905,629.734355685863,629.768354463207,629.829780451028,629.391714687681,629.64134620303,629.685971658372,629.742306184877,629.326855740521,629.755413264258,629.67997563536
"1531",2009,"WASHINGTON","53071",334.846864292864,727,11000,695.031519940252,695.120353021566,695.795583472859,694.811490112525,695.551953693459,695.605677898078,694.956541301575,695.668973698871,695.728328371557,695.428048399562,694.879918046972,695.577262799436,695.636992095387,695.372586315004,695.483624901329,695.408433668028
"1559",2009,"WASHINGTON","53073",-27.1531357071362,365,2000,416.250144013025,417.575131253047,416.564917841031,413.05176184398,411.938081897614,413.505165073972,414.596225590421,413.56298789562,415.074163563748,411.149856800084,416.372961851585,415.147420291888,416.691026303771,412.108237502852,413.812486735683,415.26331442919
"7",2010,"COLORADO","8003",-9.22454056236893,393,19100,434.319547293461,434.943280202372,434.954916280006,434.151829689478,434.157372199503,434.893716674668,434.940650947084,434.8672014115,435.633841442284,434.760187638544,434.598000951245,434.587906293569,435.298371443223,434.550750437371,435.228459163096,434.95138358218
"42",2010,"COLORADO","8105",-9.22454056236893,393,16900,436.263301117075,436.306164961237,436.69548375644,435.95273418148,436.447965617773,436.495878153389,436.916139513089,437.305835606315,437.393388028749,437.044420217953,436.484871116744,436.937103379558,436.976671682647,436.776830786107,437.595187949718,437.239388686065
"78",2010,"COLORADO","8109",-19.2245405623689,383,14500,436.359613602359,436.677226716508,437.246315294024,436.180072259453,436.839283789202,437.178875235749,437.034043580823,437.584430228747,437.966918241131,437.407390757044,436.532502568727,437.149409994919,437.475062407169,437.102952102256,437.80615523449,437.392772706146
"114",2010,"IDAHO","16011",-35.2245405623689,367,61800,414.331782057677,414.507970306733,415.198935623669,414.633257439327,415.385448912569,415.534534344659,414.374509485535,415.117212036055,415.269416208846,415.3931449874,414.288208245299,415.023886377922,415.166592776249,415.342269474483,415.071551271645,414.987838711401
"149",2010,"IDAHO","16043",-78.2245405623689,324,22300,385.835417305639,386.487281903311,387.301820182572,387.693157775527,388.440256710123,389.122942896724,385.919361390866,386.725110129756,387.399585900864,388.328360079716,385.691303515525,386.504024171006,387.153559020588,388.238720011566,386.532637743078,386.33882019826
"184",2010,"IDAHO","16065",-79.2245405623689,323,27900,387.653610921104,387.84618179437,388.315534615781,388.475897909662,388.938157122244,389.122629901804,387.847428700353,388.308804418627,388.503085619001,388.967063616265,387.572213429269,388.058183192938,388.230939311312,388.827933129095,388.190683586405,387.965637951898
"219",2010,"MAINE","23003",-110.224540562369,292,50800,253.80573834377,255.510084755556,252.597000365761,255.304828200956,251.914315356484,254.219693465539,256.17092482626,252.676455087319,255.051541577255,254.149092711579,255.047395951394,251.851565702217,254.037512595727,253.547150535207,254.227068230497,253.38294486003
"289",2010,"OREGON","41059",247.775459437631,650,10000,635.685159789073,636.117753146799,635.329174033115,637.670559312844,636.634889366081,637.217398674307,635.352323565108,634.498888432767,635.019604749812,636.434128044556,635.798187151384,634.90649396,635.447218952983,636.742829890596,634.661250496258,635.028846574313
"319",2010,"WISCONSIN","55097",19.7754594376311,422,16200,500.116992591394,493.349851158016,489.297788955231,502.164883600643,498.087404221502,490.790730231722,500.473532356579,496.540506032981,489.239223420673,498.081612112912,500.162430073271,496.367113922144,489.195033444617,498.013358896486,496.475356048275,496.31877474335
"353",2010,"WISCONSIN","55067",-88.2245405623689,314,8700,420.008235778993,416.296267559915,411.758515026887,422.764490661969,417.838727032041,414.0624262873,421.407419616037,416.552297553623,412.816662849384,418.639297675103,420.369387253165,415.791385529838,412.045977329694,418.176700336866,416.851621455499,416.133276111215
"409",2010,"IDAHO","16005",-35.2245405623689,367,3600,439.30548272169,439.874315308779,440.920648703758,439.795021362486,440.905354726783,441.473730373773,439.253494881222,440.37017145556,440.93232270717,440.865977413604,439.258855797062,440.34665189284,440.897172794095,440.866003690732,440.336523902475,440.316607566977
"443",2010,"IDAHO","16019",-47.2245405623689,355,21400,378.979109392788,379.320898435978,379.967194032175,380.228719263882,380.861231961445,381.211307838467,379.052220407835,379.722326981665,380.065289941519,380.841251891275,378.927646669386,379.597486479979,379.925030273974,380.793277217512,379.661245831683,379.549264716091
"477",2010,"IDAHO","16029",-125.224540562369,277,7700,358.631227904871,359.278914037985,360.532543126834,359.592172450034,360.884174854637,361.513914243992,358.304034202839,359.652881184424,360.258911709672,360.55531090864,358.442377206615,359.731433173205,360.342226172879,360.644948636467,359.437297485575,359.521302885898
"511",2010,"MONTANA","30031",-58.2245405623689,344,3800,404.418331085868,404.574738618065,404.776834988535,405.587304842556,405.664456004366,405.777654631536,403.848818667948,404.034066730133,404.120129591868,404.889572538683,403.947612509751,404.09260614554,404.210240698836,404.99230458592,403.393599614688,403.481787520559
"544",2010,"WASHINGTON","53025",287.775459437631,690,33900,668.72228792618,669.041584598701,668.542703950075,669.541093212707,668.896457995179,669.303374995624,668.379590675243,667.84272256638,668.209786432601,668.665761182429,668.743324626153,668.168229555873,668.556204628183,668.898850910223,667.880961279535,668.179392163935
"576",2010,"IDAHO","16067",10.7754594376311,413,23500,479.973742237796,479.942185707721,480.194956098799,479.947733219179,480.250065722045,480.203528135418,479.686552298697,480.026365100751,479.955417338199,480.144022538744,480.021052796135,480.307643943178,480.259550818415,480.325426515596,480.123095778121,480.377581499802
"632",2010,"IDAHO","16081",-187.224540562369,215,5300,315.695000912131,316.233052019699,316.692136286004,318.301645787003,318.616918367321,319.210050715209,315.76282245983,316.189445562668,316.760495082545,318.477149684738,315.579904688183,316.017246489227,316.568406524096,318.43578914353,316.029736231081,315.879298321097
"664",2010,"IDAHO","16031",24.7754594376311,427,22500,491.844253246789,492.074440612183,492.258532493957,491.620817039773,491.836344177453,492.092399650021,491.525190219535,491.7777175313,492.00611434759,491.756438747304,491.937940807853,492.130315399674,492.379332386307,491.976573536908,491.941416837761,492.258164994331
"726",2010,"IDAHO","16053",34.7754594376311,437,10100,496.540635858188,496.684948599637,496.769343266257,496.562178540715,496.646461421352,496.805725969255,496.375884024121,496.48480379811,496.629947006525,496.572590234141,496.558831525685,496.640073108322,496.794819468763,496.674195090764,496.524963752901,496.666148740761
"758",2010,"MAINE","23019",-162.224540562369,240,1900,248.378792163404,250.175089749883,247.372250566538,250.415736409807,247.171991224845,249.629544084029,251.504222807877,248.09685230784,250.650745856766,250.138907696019,249.976866233049,246.940081192857,249.250584808392,249.30413947593,250.117105487825,248.941585552488
"784",2010,"MONTANA","30001",-72.2245405623689,330,1000,410.433338310004,411.085149140574,411.333015322016,411.850314080507,411.964205890231,412.674024610761,409.797142123737,410.06189337065,410.71616921608,411.399126836634,410.249824308795,410.435560952626,411.120685525651,411.694106154911,409.844580452799,410.201094148751
"809",2010,"MONTANA","30057",-85.2245405623689,317,1100,398.365469516521,398.804584383484,399.407797551029,399.777839823108,400.269830270487,400.673164809977,397.549448425322,398.187447025852,398.5436973802,399.342149619087,397.868338437394,398.423059949135,398.822216613126,399.569680806856,397.537200548971,397.78936339939
"836",2010,"PENNSYLVANIA","42107",-113.224540562369,289,1800,352.283880150294,350.803266292591,352.231409797636,350.206078917268,352.177305797662,350.44964041602,353.486991737604,355.165908124426,353.531209988187,353.41294825901,352.735996233303,354.503652118254,352.81316827878,352.891289743801,355.788983967374,355.144443081894
"865",2010,"IDAHO","16051",9.77545943763107,412,23800,427.176114099232,427.369427493818,427.68307406064,427.220801968757,427.563891663587,427.76448268137,427.51994303451,427.810258427163,428.034884194445,427.797156543158,427.20556577333,427.535174690111,427.729077216853,427.614538634878,427.838429803542,427.583002610254
"896",2010,"IDAHO","16077",-11.2245405623689,391,28400,442.375955196275,442.904781867091,443.512253260742,442.31515779721,442.969058135208,443.526549066473,442.3842449082,443.022750767855,443.579639480605,443.03799185959,442.414178981637,443.03537403868,443.579415887482,443.041998579009,443.095143581393,443.10293575189
"927",2010,"IDAHO","16083",89.7754594376311,492,6000,494.023065643147,494.260206097493,494.170152614766,493.721476085213,493.624472890671,493.904777944298,494.033519668808,493.927466267306,494.206518689171,493.7119284925,494.108182393824,493.997947140805,494.27277870556,493.744636137753,494.047345677187,494.106013103024
"958",2010,"IDAHO","16027",151.775459437631,554,5900,540.710766885835,540.822388300853,541.292351134436,541.353111267963,541.838832297708,541.934112369619,540.679919002826,541.189804790595,541.27809167927,541.775883953902,540.660545835961,541.15899819824,541.245229618426,541.775049334794,541.132940034327,541.107535162962
"989",2010,"IDAHO","16039",162.775459437631,565,5400,545.549326010792,545.543512901089,546.092285553343,546.732863633676,547.297169824665,547.266923801351,545.498266082245,546.11867901421,546.070534534038,547.236531564813,545.531775969786,546.132194102457,546.086444672756,547.275665492075,546.113556239219,546.126304941156
"1020",2010,"IDAHO","16073",125.775459437631,528,2500,532.969514008944,533.194803726811,533.387883823259,532.840193231798,533.039157664616,533.271536821957,532.733960182482,532.953088561561,533.172284810157,532.8810716659,532.926222522417,533.110925972379,533.342069915876,532.985354822586,532.911709023214,533.059612454358
"1051",2010,"OREGON","41049",307.775459437631,710,9800,669.067347089957,669.362689782983,668.606295560906,671.135424141592,670.148640713821,670.578062622095,669.166627155627,668.303705624506,668.702312917361,670.205357493015,669.196819130965,668.355686563253,668.744408511673,670.280185866818,668.46138170339,668.500956754367
"1130",2010,"OREGON","41035",0.775459437631071,403,6500,512.680885414207,513.025259876807,512.776651640467,513.432184982483,513.082606173889,513.505427692553,512.964114157247,512.624503835573,513.053840562433,513.256514433384,512.743231008041,512.445798863049,512.847727107201,513.152167776133,512.687102654305,512.518805277541
"1158",2010,"WASHINGTON","53057",-12.2245405623689,390,7300,451.739387785381,454.40586625749,448.719538831206,452.608844737449,445.8108396544,449.240986865311,451.22610253162,444.709351891712,448.060288518261,445.413900345289,451.984161559701,445.522525771579,448.8733051925,445.95259009976,444.919512725344,445.658933180317
"1189",2010,"WISCONSIN","55001",18.7754594376311,421,10900,517.111773231444,510.778140776495,509.31330283729,521.146240857303,519.884879204777,512.923116732189,517.136629317788,516.11074612267,509.097395245305,519.725393573096,517.134360029199,516.133689168364,509.25889182982,519.837050778941,516.113784139564,516.134800473361
"1219",2010,"MINNESOTA","27141",-24.2245405623689,378,5200,447.92704581724,447.450743810266,444.429915488839,450.4782700807,446.772267980693,446.350375420924,447.384966911244,443.902212963338,443.462668591824,445.400867136294,447.004000946034,443.613336625826,443.216913383561,445.3419788901,442.50334898415,442.311282901865
"1249",2010,"MINNESOTA","27153",0.775459437631071,403,1600,492.487479464462,489.806759757122,488.836358416894,491.79643198382,490.839565675107,487.758691982903,491.683122618317,490.761651486734,487.690939921368,489.568226408389,491.58395422151,490.655925386785,487.691267120743,489.54990320169,489.478421384082,489.449252246668
"1264",2010,"WASHINGTON","53021",309.775459437631,712,32600,672.673532672139,672.758255439063,671.892514757329,673.461570090923,672.424224842153,672.594795960786,672.450730390983,671.51184425877,671.650382875072,672.262961670698,672.714644331501,671.761990463714,671.918561831494,672.444027605659,671.560345212945,671.788664656745
"1294",2010,"WISCONSIN","55137",40.7754594376311,443,9600,520.340443032494,513.285163900674,512.73461854371,522.852628159154,522.779627787094,514.911819711943,520.284868552513,520.348141811135,512.45126018632,522.602070433021,520.276552885194,520.336563226079,512.596225923387,522.660484190186,520.260834438123,520.254801877715
"6",2011,"COLORADO","8003",-27.5989304152317,385,18200,445.166927168593,446.131061835653,445.708724926948,444.722742150227,444.199446432737,445.367175230844,445.806865916031,445.211356424618,446.39775056158,444.835518324668,445.460675279223,444.93480911818,446.061311873555,444.597234701917,445.57608547314,445.295917314533
"41",2011,"COLORADO","8105",-10.5989304152317,402,15800,446.713706039241,447.640869342305,447.759311141128,446.063276357794,446.189134364662,447.298099892515,447.226690649626,447.273491857781,448.394656805295,446.861449656553,447.094108241116,447.172397516968,448.236103833926,446.732942943715,447.792933052491,447.666374059655
"77",2011,"COLORADO","8109",-18.5989304152317,394,14600,447.441647928995,448.222645135554,448.280040273442,446.674887735303,446.748376246544,447.68677023928,448.007607486899,447.990347071131,448.94339879288,447.427017764386,447.786581893634,447.810486246245,448.710089477047,447.242321384761,448.453087965561,448.256771388942
"113",2011,"IDAHO","16011",-28.5989304152317,384,66100,425.66159894894,425.78521757087,426.574556814872,425.136875381445,426.006784075531,426.083125775983,424.828518549217,425.739271948716,425.798519654661,425.373282183742,425.444767710741,426.251147150344,426.338578765525,425.740644459486,425.508294182268,425.999103633859
"148",2011,"IDAHO","16043",-69.5989304152317,343,23800,398.341091653197,398.656622648076,399.257755807405,399.513009045881,400.110488861239,400.456505797118,397.619948397726,398.344484451495,398.662697655755,399.681121744504,398.393549073354,399.015769326302,399.345572539939,400.189508220377,398.489445727225,399.105102053286
"183",2011,"IDAHO","16065",-45.5989304152317,367,28100,398.638277196094,399.037781624851,399.94202394182,398.599826597824,399.544271810389,399.936943078294,397.38793445322,398.442303207679,398.803537382276,398.641405378527,398.434632448595,399.334804481504,399.728666589841,399.292956694691,398.261125515686,399.103044449833
"218",2011,"MAINE","23003",-149.598930415232,263,50900,275.883081651885,272.669435091664,274.599462113197,273.587248740689,275.879978946101,271.798391647099,272.256986505123,274.71649893125,270.579887904238,271.998021819899,273.674602253816,275.798829182441,271.942355779512,272.904069974852,271.832902927187,273.020447551619
"255",2011,"MONTANA","30047",-90.5989304152317,322,2000,401.805097141008,402.600158008582,402.845083112852,404.790341153892,404.916431534652,405.894565458862,402.38580520084,402.609495326968,403.584069325111,405.573503712985,402.305655790227,402.555747570581,403.471674505768,405.581975511919,403.304319943703,403.210857659807
"288",2011,"OREGON","41059",206.401069584768,619,10600,649.550919966476,649.986173767751,650.439896379474,650.083221557785,650.5589466639,651.066344921266,648.782256121595,649.366024090232,649.841695667387,650.243972845416,649.753296780053,650.225259188411,650.706612621555,650.851229870451,649.725853417086,650.502988112076
"318",2011,"WISCONSIN","55097",50.4010695847683,463,16500,507.092929519054,505.150109320671,504.326152004067,507.411560666739,506.803854087037,504.668300437093,508.232197545812,507.544850829392,505.414047634664,507.92290472049,507.636004915097,507.060135609302,504.942293405708,507.537245161441,508.235787746605,507.741496022139
"442",2011,"IDAHO","16019",-42.5989304152317,370,23000,390.971348302344,391.29316108645,392.367481011946,391.041724611836,392.178929026185,392.470603285613,389.827263183911,391.063100711582,391.327140009137,391.325417511329,390.738911794267,391.828080174362,392.124195643082,391.892678044928,390.83981964955,391.565695036316
"476",2011,"IDAHO","16029",-117.598930415232,295,8300,370.206724130132,370.51757200416,371.520721348556,370.406326089901,371.450795730269,371.72969522793,369.262919843678,370.391162149248,370.649719070675,370.686105313277,369.941688728576,370.949873690435,371.235083095093,371.114184147698,370.10471481065,370.64257985271
"510",2011,"MONTANA","30031",-75.5989304152317,337,3800,417.010324112012,418.06700465818,418.800333345591,417.718422388165,418.426142154021,419.637882126828,416.316150176133,417.127511841087,418.313686918396,418.161786244199,417.210641155201,417.911371096716,419.079970141008,418.72132526595,417.487392874553,418.194377095535
"543",2011,"WASHINGTON","53025",167.401069584768,580,43000,684.127158831801,684.413064083913,684.517160381949,683.99976232278,684.105718479918,684.440739795851,683.666171980191,683.817319413412,684.136247883433,683.896161985335,684.212142203015,684.304396664854,684.627101950127,684.229665996766,683.97384323735,684.417346952595
"575",2011,"IDAHO","16067",-6.59893041523173,406,24900,491.189056182186,491.381302041488,491.677345627341,490.547006207176,490.883172629254,491.082183440961,490.665543803251,491.019020718958,491.206051157959,490.556071465447,491.136784125664,491.426465358471,491.62562861308,490.829909195788,490.987882236355,491.369010520891
"631",2011,"IDAHO","16081",-179.598930415232,233,5500,329.077098812209,329.706268589686,330.866485758197,329.610581325612,330.793504534374,331.443605086849,327.520879896814,328.871589412457,329.478867979426,329.703209301641,328.894190039439,330.047726662079,330.68944378285,330.572127256297,328.749340584931,329.851536060425
"663",2011,"IDAHO","16031",35.4010695847683,448,25100,502.104236507858,502.580219457392,502.841245271469,501.455809066841,501.717037688371,502.245421966253,501.225410090444,501.544481901966,502.050756246316,501.162859833237,502.053277217013,502.271468624452,502.792517728574,501.663102932217,501.536150058251,502.213228777019
"725",2011,"IDAHO","16053",17.4010695847683,430,11300,508.405420469667,508.61679133461,508.765459344001,507.846102746418,508.023601864035,508.26224549406,507.814395625819,508.026779779528,508.247973713051,507.709923504672,508.436189925174,508.577030475282,508.810116422308,508.079781939575,508.115093616345,508.621653344767
"757",2011,"MAINE","23019",-145.598930415232,267,1780,259.107405198753,255.339688073474,258.82068961663,251.964774438967,256.258244964284,251.391994232903,254.826575467179,259.06314371447,254.150007327561,251.925944522922,256.464986459115,260.267216688812,255.682966436261,252.806789607731,255.652882802658,256.986654136129
"835",2011,"PENNSYLVANIA","42107",-129.598930415232,283,1340,359.705854638235,358.33824126846,350.81869164532,355.330700669564,346.527737948089,344.907554411244,355.061124568356,346.633855678597,344.971069534671,340.696292613843,356.550932628792,348.06527526998,346.69499027779,341.8736810275,342.079653881088,343.696524625981
"864",2011,"IDAHO","16051",58.4010695847683,471,23900,437.157460032452,437.382287064343,437.845503745997,436.544257247691,437.055161582673,437.277212995603,436.389062176729,436.940352133575,437.144339390708,436.537278737473,437.050968677899,437.509357327104,437.733744361289,436.931844908163,436.852721819041,437.387735741013
"895",2011,"IDAHO","16077",1.40106958476827,414,31900,453.300394214358,453.448435919989,453.890456912042,452.958820248022,453.441268748838,453.576583026551,452.498878730139,453.039403253719,453.154081566146,452.888605452689,453.193216549338,453.637659995879,453.776417578659,453.312570014239,452.952475833356,453.51466826232
"926",2011,"IDAHO","16083",52.4010695847683,465,8000,506.237066115393,506.616366879095,506.745601100127,505.715262926812,505.849433123519,506.284136652671,505.526468503666,505.711793433757,506.125651642808,505.463845862339,506.277048855837,506.378313123303,506.802366220609,505.916509154215,505.819937514533,506.433461141373
"957",2011,"IDAHO","16027",121.401069584768,534,5800,553.163642642396,553.44010970932,553.568849075443,553.017892872216,553.149604106638,553.46965064314,553.006181360976,553.147354435992,553.462330756083,553.114833514594,553.225543418277,553.341972356984,553.651396408065,553.242438329807,553.251335382254,553.425951977656
"988",2011,"IDAHO","16039",150.401069584768,563,5600,557.615644084177,558.014860169124,558.307364516884,557.647956259964,557.949255981268,558.408234245817,557.340876090541,557.671089313575,558.120044856984,557.872107103999,557.713870579658,557.998921217689,558.441059823724,558.096412989377,557.841208334398,558.135663066625
"1019",2011,"IDAHO","16073",120.401069584768,533,4600,543.556639100089,543.862462387152,544.124728224955,543.782573168595,544.045401691645,544.395013890087,543.182294998056,543.494445058608,543.830438676365,543.870062879918,543.624719835118,543.883337729519,544.219730790978,544.146679983209,543.626576547666,543.98023155277
"1050",2011,"OREGON","41049",318.401069584768,731,14200,681.458481413509,681.746976703344,681.976901804409,681.96056810227,682.186512461606,682.526132865003,680.640349228258,680.98108777871,681.288920863378,681.767292229825,681.587495415497,681.822772044367,682.144969465963,682.368111184281,681.229797807116,681.997546684489
"1078",2011,"OREGON","41001",54.4010695847683,467,4000,527.8693637305,528.662897395056,528.956436123359,528.037145299281,528.311195090665,529.243381069827,527.112661771403,527.480834721113,528.383838382941,528.040516090179,528.110828754301,528.372772113536,529.26856494355,528.655725328514,527.889157272787,528.693693834562
"1103",2011,"OREGON","41061",-112.598930415232,300,1400,504.680874825658,505.404709780493,505.76262037299,505.424747307454,505.765621700293,506.62501239951,503.748260121585,504.232179921716,505.051506928731,505.421185110645,504.993267087764,505.344487674835,506.162892062449,506.204206141221,504.757818499858,505.760103969826
"1129",2011,"OREGON","41035",-2.59893041523173,410,6200,524.48280382064,524.633540526188,524.971215878167,524.653726662835,525.056479331561,525.243204577198,524.758457945095,525.138433575968,525.326840297874,525.435755192325,524.713744577561,525.098309865104,525.26613520368,525.390713127204,525.467830147192,525.409894681207
"1157",2011,"WASHINGTON","53057",-60.5989304152317,352,9500,468.402441214087,468.833617556855,467.997251064648,467.642681407285,466.812795675384,467.436553085206,468.635786392369,467.783365888637,468.394399382241,467.541911958409,469.124705006268,468.281378714067,468.853404769176,467.802419398813,468.783961335721,469.184867762288
"1188",2011,"WISCONSIN","55001",-16.5989304152317,396,10600,526.046783185933,527.552753417258,526.050468840905,526.438546695018,524.751822810661,526.713152840437,528.003173037265,526.194674219902,528.186025712142,526.879127219998,527.264154096404,525.649704380898,527.49744562168,526.388701791155,527.77159348298,527.165832127927
"5",2012,"COLORADO","8003",-65.2763052654918,358,17800,458.035091866805,458.188365873355,457.828477736249,457.789513904758,457.438130449948,457.658010286222,458.25828591134,457.898389610245,458.110517036334,457.825204238774,458.357041304374,458.001071169038,458.202352416874,457.864445243498,458.318945974232,458.394292664984
